text,translated_text,clean_output
Abantu bashobora kutitega ko ukwihangana n'ugutahura biba na vyo bikenewe ku ngenzi zisubira iwazo.,"Rundi: Abantu bashobora kutitega ko ukwihangana n'ugutahura biba na vyo bikenewe ku ngenzi zisubira iwazo. 
English: Abantu bashobora kutitega ko ukwihangana n'ugutahura biba na vyo bikenewe ku ngenzi zisubira iwazo. 
Abantu bashobora kutitega ko ukwihangana n'ugutahura biba na vyo bikenewe ku ngenzi zisubira iwazo. 
Abantu bashobora kutitega ko ukwihangana n'ugutahura biba na vyo bikenewe ku ngenzi zisubira iwazo. 
Abantu bashobora kutitega",Abantu bashobora kutitega ko ukwihangana n'ugutahura biba na vyo bikenewe ku ngenzi zisubira iwazo.
"Ntimwibagire kwongera ibindi biciro birengako vy'amaviza arengako, amakori yo guhaguruka, ubwiyunguruzi bwo hasi, n' ibindi. kurivyo bibanza vyose hanze ya afirika.","Rundi: Ntimwibagire kwongera ibindi biciro birengako vy'amaviza arengako, amakori yo guhaguruka, ubwiyunguruzi bwo hasi, n' ibindi. kurivyo bibanza vyose hanze ya afirika. 
English: The Lord is with you, and the Lord is with you. The Lord is with you, and the Lord is with you. The Lord is with you, and the Lord is with you. The Lord is with you, and the Lord is with you. The Lord is with you, and the Lord is with you. The Lord is with you, and the Lord is with you. The Lord is with you, and the Lord is with you. The Lord is with you, and the Lord","The Lord is with you, and the Lord is with you. The Lord is with you, and the Lord"
"Benshi mu baba Bishkek, bagirije ubwicanyi abariko bariyerekana bava mu bumanuko","Rundi: Benshi mu baba Bishkek, bagirije ubwicanyi abariko bariyerekana bava mu bumanuko 
English: Benshi mu baba Bishkek, bagirije ubwicanyi abariko bariyerekana bava mu bumanuko

Itokasi
","Benshi mu baba Bishkek, bagirije ubwicanyi abariko bariyerekana bava mu bumanuko"
Hari ibice vy'Ububiligi vyahora vyegukira Luxembourg. Vyegukiye Ububiligi inyuma y'Imigumuko yo mu Bubiligi yabaye mu 1830.,"Rundi: Hari ibice vy'Ububiligi vyahora vyegukira Luxembourg. Vyegukiye Ububiligi inyuma y'Imigumuko yo mu Bubiligi yabaye mu 1830. 
English: The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in France. The French Revolution in",The French Revolution in France. The French Revolution in
"Kuva mu 1988, agasandugu k'amatora gategerezwa kuba kabonerana kugira ngo, abatora hamwe n’abahagarikiye amatora, barabe ko ata bahasha na rimwe ryasizwemwo imbere y'amatora, kiretse ayo abatora bonyene bashiramwo kandi babiherewe uruhusha.","Rundi: Kuva mu 1988, agasandugu k'amatora gategerezwa kuba kabonerana kugira ngo, abatora hamwe n’abahagarikiye amatora, barabe ko ata bahasha na rimwe ryasizwemwo imbere y'amatora, kiretse ayo abatora bonyene bashiramwo kandi babiherewe uruhusha. 
English: The first book of the series, which is the first book in the series, is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first","The first book of the series, which is the first book in the series, is the first book in the series. It is the first It is the first book in the series."
Umushiranganji wambere w'imfatakibanza Julia Gillard yemeje mu my'iyamamazo yo 2010 ko yemera ko Ostraliya yoba republika inyuma yintwaro y'umwamikazi Elizabeth II.,"Rundi: Umushiranganji wambere w'imfatakibanza Julia Gillard yemeje mu my'iyamamazo yo 2010 ko yemera ko Ostraliya yoba republika inyuma yintwaro y'umwamikazi Elizabeth II. 
English: The Queen of England, Queen Elizabeth II, is the first female monarch to be crowned in the United Kingdom. She was crowned on the 25th of October 2010 at Buckingham Palace in London, England. She was the first female monarch to be crowned in the United Kingdom. She was crowned on the 25th of October 2010 at Buckingham Palace in London, England. She was the first female monarch to be crowned in the United Kingdom. She was crowned on the 25th of","She was the first female monarch to be crowned in the United Kingdom. The Queen of England, Queen Elizabeth II, is the first female monarch to be crowned in the United Kingdom. She was crowned on the 25th of She was crowned on the 25th of October 2010 at Buckingham Palace in London, England."
Leta ya Irlande irarajwe ishinga n’itegeko nshingamateka kugira ngo ico kibazo gitorerwe umuti.,"Rundi: Leta ya Irlande irarajwe ishinga n’itegeko nshingamateka kugira ngo ico kibazo gitorerwe umuti. 
English: The Irish Army is now in the midst of a major reorganization. The Irish Army is now in the midst of a major reorganization. The Irish Army is now in the midst of a major reorganization. The Irish Army is now in the midst of a major reorganization. The Irish Army is now in the midst of a major reorganization. The Irish Army is now in the midst of a major reorganization. The Irish Army is now in the midst of a major reorganization. The Irish",The Irish Army is now in the midst of a major reorganization. The Irish
Impari z'ubuserukizi ku bijanye n'ako karere zibandanya gutoba imigenderanire hagati ya Armeniya na Azerbayijani.,"Rundi: Impari z'ubuserukizi ku bijanye n'ako karere zibandanya gutoba imigenderanire hagati ya Armeniya na Azerbayijani. 
English: The Armenian and Azerbaijani communities in the Republic of Azerbaijan. The Armenian and Azerbaijani communities in the Republic of Azerbaijan. The Armenian and Azerbaijani communities in the Republic of Azerbaijan. The Armenian and Azerbaijani communities in the Republic of Azerbaijan. The Armenian and Azerbaijani communities in the Republic of Azerbaijan. The Armenian and Azerbaijani communities in the Republic of Azerbaijan. The Armenian and Azerbaijani communities in the Republic of Azerbaijan. The Armenian and Azerbaijani communities in the Republic of Azerbaijan. The Armenian and Azerbaij",The Armenian and Azerbaij The Armenian and Azerbaijani communities in the Republic of Azerbaijan.
"Icegera ca Mbere Stephen Harper yemeye kurungika ¨Icegeranyo Clean Air Act´ ca Reta ku mugwi ugizwe n´impande zose kugira hakorwe icigwa, imbere y´isomwa ryaco rya kabiri, inyuma y´inama y´iminota 25 yo ku wa Kabiri n´umurongozi wa NDP Jack Layton ku biro vy´icegera ca mbere.","Rundi: Icegera ca Mbere Stephen Harper yemeye kurungika ¨Icegeranyo Clean Air Act´ ca Reta ku mugwi ugizwe n´impande zose kugira hakorwe icigwa, imbere y´isomwa ryaco rya kabiri, inyuma y´inama y´iminota 25 yo ku wa Kabiri n´umurongozi wa NDP Jack Layton ku biro vy´icegera ca mbere. 
English: Icegera ca Mbere Stephen Harper y’iminota 25 yo ku wa Kabiri n´umurongozi wa NDP Jack Layton ku biro vy´icegera ca mbere.
Icegera ca Mbere Stephen Harper y’iminota 25 yo ku wa Kabiri n´umurongozi wa NDP Jack Layton ku biro vy´icegera ca mbere.
Icegera ca Mbere Stephen Harper y’iminota 25 yo ku wa Kabiri n´umurongo",Icegera ca Mbere Stephen Harper y’iminota 25 yo ku wa Kabiri n´umurongozi wa NDP Jack Layton ku biro vy´icegera ca mbere.
"Mu kwezi guheze, harabaye imyiyerekano ikomeye muri Polonye aho ico gihugu cashize umukono ku masezerano ACTA. Iyo myiyerekano yatumye leta ya Polonye ifata ingingo yo kuba iraretse kwemeza ayo masezerano.","Rundi: Mu kwezi guheze, harabaye imyiyerekano ikomeye muri Polonye aho ico gihugu cashize umukono ku masezerano ACTA. Iyo myiyerekano yatumye leta ya Polonye ifata ingingo yo kuba iraretse kwemeza ayo masezerano. 
English: Mu kwezi guheze, harabaye imyiyerekano ikomeye muri Polonye aho ico gihugu cashize umukono ku masezerano ACTA. Iyo myiyerekano yatumye leta ya Polonye ifata ingingo yo kuba iraretse kwemeza ayo masezerano. 
Category:Political history
Category:Political history in Poland
Category:Political history in the United Kingdom
Category:Political history in the United States
Category:Political history in the United States of America
Category:","Mu kwezi guheze, harabaye imyiyerekano ikomeye muri Polonye aho ico gihugu cashize umukono ku masezerano ACTA. Iyo myiyerekano yatumye leta ya Polonye ifata ingingo yo kuba iraretse kwemeza ayo masezerano."
Ingabisho zitangwa na leta ziba ari incamake gusa y'ingene ivya politike vyifashe mu gihugu kimwe.,"Rundi: Ingabisho zitangwa na leta ziba ari incamake gusa y'ingene ivya politike vyifashe mu gihugu kimwe. 
English: The government has said that the government is not in a position to intervene in the dispute between the government of Rwanda and the government of Burundi. The government has said that the government is not in a position to intervene in the dispute between the government of Rwanda and the government of Burundi. The government has said that the government is not in a position to intervene in the dispute between the government of Rwanda and the government of Burundi. The government has said that the government is not in a position to intervene in the",The government has said that the government is not in a position to intervene in the The government has said that the government is not in a position to intervene in the dispute between the government of Rwanda and the government of Burundi.
"Mu gihe c'amahitamwo yabaye mu 1976, yarabereye umuhanuzi Carter mu vy'imigenderanire n'ayandi makungu, araheza aba umuhanuzwajambo w'igihugu mu vy'umutekano kuva mu 1977 gushika mu 1981, asubiriye Henry Kissinger.","Rundi: Mu gihe c'amahitamwo yabaye mu 1976, yarabereye umuhanuzi Carter mu vy'imigenderanire n'ayandi makungu, araheza aba umuhanuzwajambo w'igihugu mu vy'umutekano kuva mu 1977 gushika mu 1981, asubiriye Henry Kissinger. 
English: The French Revolution and the French Revolutionary War (French: La Révolution française et la Révolution française) is a French film directed by Claude Lelouch and produced by Claude Lelouch and Claude Lelouch Productions. It was released in France on December 23, 1976. It was produced by Claude Lelouch Productions and Claude Lelouch Productions. It was produced by Claude Lelouch Productions and Claude Lelouch Productions. It was produced by Claude Lelouch Productions and Claude Lelouch Productions. It was produced by Claude Lel","It was released in France on December 23, 1976. The French Revolution and the French Revolutionary War (French: La Révolution française et la Révolution française) is a French film directed by Claude Lelouch and produced by Claude Lelouch and Claude Lelouch Productions. It was produced by Claude Lelouch Productions and Claude Lelouch Productions. It was produced by Claude Lel"
"Tirikiya ngo ni yo kandi izosigara iracunga abarwanyi ba Etat islamique bafashwe, abo ibihugu vy'Abanyaburaya vyanse gutahukana, nk'uko iryo tangazo ryabivuga.","Rundi: Tirikiya ngo ni yo kandi izosigara iracunga abarwanyi ba Etat islamique bafashwe, abo ibihugu vy'Abanyaburaya vyanse gutahukana, nk'uko iryo tangazo ryabivuga. 
English: The Islamic State of Iraq and Syria (ISIS) has claimed responsibility for the deaths of two people in the town of Al-Bayda in the northwestern province of Al Quds, the Islamic State spokesman said on Sunday.
The statement came after the Islamic State of Iraq and Syria (ISIS) claimed responsibility for the deaths of two people in the town of Al-Bayda in the northwestern province of Al Quds, the spokesman said on Sunday.
The statement came after the Islamic State","The Islamic State of Iraq and Syria (ISIS) has claimed responsibility for the deaths of two people in the town of Al-Bayda in the northwestern province of Al Quds, the Islamic State spokesman said on Sunday."
"Ariko, iyo migambi ntaco yamaze igihe abasoda barenga 800.000 bo mu ngabo zitukura z’Abasoviyeti binjira, bagaca bashinga imipaka ya Biyelorusiya na Ukraine, inyuma yo gutera uturere two mu buseruko bwa Polonye mu buryo butandukanye n’amasezerano y’amahoro ya Riga. Ayo masezerano yari ayo kudatera ibitero hagati y’Abasoviyeti na Polonye hamwe n’ayandi masezerano mpuzamakungu bari giraniranye.","Rundi: Ariko, iyo migambi ntaco yamaze igihe abasoda barenga 800.000 bo mu ngabo zitukura z’Abasoviyeti binjira, bagaca bashinga imipaka ya Biyelorusiya na Ukraine, inyuma yo gutera uturere two mu buseruko bwa Polonye mu buryo butandukanye n’amasezerano y’amahoro ya Riga. Ayo masezerano yari ayo kudatera ibitero hagati y’Abasoviyeti na Polonye hamwe n’ayandi masezerano mpuzamakungu bari giraniranye. 
English: The Russian Embassy in Ukraine

Itokasi
",The Russian Embassy in Ukraine
"Inyuma y'ibiriko birakorwa, HJR-3 izosubira kwihwezwa kandi munama Nshingamateka na Nkenguzamateka zizotorwa muri 2015 canke 2016 kugira bigume bibandanywa.","Rundi: Inyuma y'ibiriko birakorwa, HJR-3 izosubira kwihwezwa kandi munama Nshingamateka na Nkenguzamateka zizotorwa muri 2015 canke 2016 kugira bigume bibandanywa. 
English: The government has been trying to get the government to give the government a mandate to intervene in the country's economy. The government has been trying to get the government to give the government a mandate to intervene in the country's economy. The government has been trying to get the government to give the government a mandate to intervene in the country's economy. The government has been trying to get the government to give the government a mandate to intervene in the country's economy. The government has been trying to get the government to give the",The government has been trying to get the government to give the The government has been trying to get the government to give the government a mandate to intervene in the country's economy.
