text,translated_text,clean_output
Guvernu Irlandês sa ta salienta urjénsia di lejislason parlamentar pa retifika situason.,"Kabuverdianu: Guvernu Irlandês sa ta salienta urjénsia di lejislason parlamentar pa retifika situason. 
English:
The Irish Parliament has passed a law which will make it easier for the Irish Government to control the media. The law will make it easier for the Irish Government to control the media. The law will make it easier for the Irish Government to control the media. The law will make it easier for the Irish Government to control the media. The law will make it easier for the Irish Government to control the media. The law will make it easier for the Irish Government to control the media. The law will",The Irish Parliament has passed a law which will make it easier for the Irish Government to control the media. The law will make it easier for the Irish Government to control the media. The law will
Argumentus diplomátikus sobri rilijion ta kontinua ta prejudika rilasons entri Arménia y Azerbaijon.,"Kabuverdianu: Argumentus diplomátikus sobri rilijion ta kontinua ta prejudika rilasons entri Arménia y Azerbaijon. 
English: Argumentus diplomátikus sobri rilijion ta kontinua ta prejudika rilasons entri Arménia y Azerbaijon. 
Armenian: Argumentus diplomátikus sobri rilijion ta kontinua ta prejudika rilasons entri Arménia y Azerbaijon. 
Azerbaijian: Argumentus diplomátikus sobri rilijion ta kontinua ta prejudika rilasons entri Arménia y Azerbaijon. 
Russian: Argumentus diplomátikus sob",Russian: Argumentus diplomátikus sob Armenian: Argumentus diplomátikus sobri rilijion ta kontinua ta prejudika rilasons entri Arménia y Azerbaijon. Argumentus diplomátikus sobri rilijion ta kontinua ta prejudika rilasons entri Arménia y Azerbaijon. Azerbaijian: Argumentus diplomátikus sobri rilijion ta kontinua ta prejudika rilasons entri Arménia y Azerbaijon.
"Priméru-Ministru Stephen Harper konkorda na manda “Lei di Ar Linpu” di guvernu pa un kumité di multi-partidáriu pa rivizon, antis di se sigundu leitura, dipôs di runion di 25 minotu di tersa-fera ku líder di PDN Jack Layton na EPM.","Kabuverdianu: Priméru-Ministru Stephen Harper konkorda na manda “Lei di Ar Linpu” di guvernu pa un kumité di multi-partidáriu pa rivizon, antis di se sigundu leitura, dipôs di runion di 25 minotu di tersa-fera ku líder di PDN Jack Layton na EPM. 
English:
The Prime Minister Stephen Harper has agreed to a new law that will allow the government to take over the control of the electricity grid in the province of Alberta. The law will allow the government to take over the control of the electricity grid in the province of Alberta. The law will allow the government to take over the control of the electricity grid in the province of Alberta. The law will allow the government to take over the control of the electricity grid in the province of Alberta. The law will allow the",The law will allow the government to take over the control of the electricity grid in the province of Alberta. The law will allow the The Prime Minister Stephen Harper has agreed to a new law that will allow the government to take over the control of the electricity grid in the province of Alberta.
"Mês pasadu, tevi grandis prutestu na Pulónia kantu es país sina ACTA, u ki dja leba guvernu Polaku a disidi ka ratifika akordu, pur enkuantu.","Kabuverdianu: Mês pasadu, tevi grandis prutestu na Pulónia kantu es país sina ACTA, u ki dja leba guvernu Polaku a disidi ka ratifika akordu, pur enkuantu. 
English:
The month of Pasadu is the month of the year in which the people of the Republic of Poland celebrate the birth of the Polish king, King Stanisław I. The king was born on the 15th of Pasadu in 1569. The king was the son of King Stanisław II and Queen Elizabeth of Hungary. The king was the first Polish king to be born in the new country, Poland. The king was the first Polish king to be born in the new country, Poland. The king","The month of Pasadu is the month of the year in which the people of the Republic of Poland celebrate the birth of the Polish king, King Stanisław I. The king The king was the son of King Stanisław II and Queen Elizabeth of Hungary. The king was born on the 15th of Pasadu in 1569. The king was the first Polish king to be born in the new country, Poland."
Konsultoria é apénas un brevi rizumu di situason pulítiku nun país.,"Kabuverdianu: Konsultoria é apénas un brevi rizumu di situason pulítiku nun país. 
English:
Kabuverdianu: Konsultoria is just a brief report of the situation in a country.
",Kabuverdianu: Konsultoria is just a brief report of the situation in a country.
"Duranti seleson di 1976 el konsedja Carter sobri pulítika sternu, y dipôs sirvi komu Konselheru di Siguransa Nasional (NSA) di 1977 a 1981, ta susede Henry Kissinger.","Kabuverdianu: Duranti seleson di 1976 el konsedja Carter sobri pulítika sternu, y dipôs sirvi komu Konselheru di Siguransa Nasional (NSA) di 1977 a 1981, ta susede Henry Kissinger. 
English:
Kabuverdianu: Duranti seleson di 1976 el konsedja Carter sobri pulítika sternu, y dipôs sirvi komu Konselheru di Siguransa Nasional (NSA) di 1977 a 1981, ta susede Henry Kissinger.","Kabuverdianu: Duranti seleson di 1976 el konsedja Carter sobri pulítika sternu, y dipôs sirvi komu Konselheru di Siguransa Nasional (NSA) di 1977 a 1981, ta susede Henry Kissinger."
"Turquia ta asumiba tanbê guarda kes konbatentis di ISIS kapturadu ki, sigundu diklarason, nasons Europeu nega ripatria.","Kabuverdianu: Turquia ta asumiba tanbê guarda kes konbatentis di ISIS kapturadu ki, sigundu diklarason, nasons Europeu nega ripatria. 
English:
Turkey is not going to give up its fight against ISIS. The European Union has not given up its fight against ISIS.",The European Union has not given up its fight against ISIS. Turkey is not going to give up its fight against ISIS.
"Nu entantu, es planu fika absuletu kuazi di noti pa dia, kantu más di 800.000 soldadus di Izérsitu Vermelhu di Union Soviétiku entra y kria frenti Bielorusu y Ukranianu dipôs di invadi rijions oriental di Polónia na violason di Tratadu di Paz di Riga, di Paktu di ka Agridi Soviétiku-Polaku, y di otus tratadus internasional, tantu bilateral komu multilateral.","Kabuverdianu: Nu entantu, es planu fika absuletu kuazi di noti pa dia, kantu más di 800.000 soldadus di Izérsitu Vermelhu di Union Soviétiku entra y kria frenti Bielorusu y Ukranianu dipôs di invadi rijions oriental di Polónia na violason di Tratadu di Paz di Riga, di Paktu di ka Agridi Soviétiku-Polaku, y di otus tratadus internasional, tantu bilateral komu multilateral. 
English:
The Soviet Union was the world's largest military power during the Cold War. It was the world's largest military power during the Cold War. It was the world's largest military power during the Cold War. It was the world's largest military power during the Cold War. It was the world's largest military power during the Cold War. It was the world's largest military power during the Cold War. It was the world's largest military power during the Cold War. It was the world's largest military power during the Cold War. It",It was the world's largest military power during the Cold War. The Soviet Union was the world's largest military power during the Cold War. It
"Na sikuénsia di prusesu, HJR-3 ta bai analizadu di novu pa prósimu lejislatura ileitu na 2015 ô 2016 pa kontinua na prusesu.","Kabuverdianu: Na sikuénsia di prusesu, HJR-3 ta bai analizadu di novu pa prósimu lejislatura ileitu na 2015 ô 2016 pa kontinua na prusesu. 
English:
The Kabuverdianu is a political party in Romania. It was founded in the year 2000 by the Romanian Socialist Party (PSRM) and the Romanian Democratic Party (PDRE). The party was founded by the Romanian Socialist Party (PSRM) and the Romanian Democratic Party (PDRE) in the year 2000. The party was founded by the Romanian Socialist Party (PSRM) and the Romanian Democratic Party (PDRE) in the year 2000. The",The The Kabuverdianu is a political party in Romania. The party was founded by the Romanian Socialist Party (PSRM) and the Romanian Democratic Party (PDRE) in the year 2000. It was founded in the year 2000 by the Romanian Socialist Party (PSRM) and the Romanian Democratic Party (PDRE).
"Dipôs di se adoson pa Kongrésu na da 4 di Julhu, un pruposta manuskritu sinadu pa Prizidenti di Kongrésu John Hancock y pa Sekritáriu Charles Thomson foi nton mandadu pa gráfika di John Dunlap, pokus kuarteron di distánsia.","Kabuverdianu: Dipôs di se adoson pa Kongrésu na da 4 di Julhu, un pruposta manuskritu sinadu pa Prizidenti di Kongrésu John Hancock y pa Sekritáriu Charles Thomson foi nton mandadu pa gráfika di John Dunlap, pokus kuarteron di distánsia. 
English:
The following is a translation of the original English text of the document. It is not a translation of the original English text of the document. It is a translation of the original English text of the document. It is not a translation of the original English text of the document. It is a translation of the original English text of the document. It is not a translation of the original English text of the document. It is a translation of the original English text of the document. It is not a",It is not a translation of the original English text of the document. The following is a translation of the original English text of the document. It is not a It is a translation of the original English text of the document.
