text,translated_text,clean_output
Uru rugendo ntabwo ari rwo mahitamo rukumbi niba ushaka gukwepa Amajyepfo ya Pasifika n’inkombe y’uburengerazuba y’Amerika y’Epfo. (reba munsi),"Kinyarwanda: Uru rugendo ntabwo ari rwo mahitamo rukumbi niba ushaka gukwepa Amajyepfo ya Pasifika n’inkombe y’uburengerazuba y’Amerika y’Epfo. (reba munsi) 
English: The United States of America is a democratic country. It is a free and independent country. It is a member of the United Nations. It is a member of the European Union. It is a member of the World Trade Organization. It is a member of the International Atomic Energy Agency. It is a member of the International Criminal Court. It is a member of the International Court of Justice. It is a member of the International Court of Justice. It is a member of the International Court of Justice.",It is a member of the International Atomic Energy Agency. It is a member of the United Nations. It is a member of the International Criminal Court. It is a free and independent country. It is a member of the International Court of Justice. It is a member of the World Trade Organization. It is a member of the European Union. The United States of America is a democratic country.
"San Francisco yateje imbere ibikorwaremezo by’ubukerarugendo byinshi birimo amahoteli menshi, amaresitora, n’inzu zakira inama zo mu rwego rwo hejuru.","Kinyarwanda: San Francisco yateje imbere ibikorwaremezo by’ubukerarugendo byinshi birimo amahoteli menshi, amaresitora, n’inzu zakira inama zo mu rwego rwo hejuru. 
English: San Francisco yateje kandi ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo",San Francisco yateje kandi ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo zishobora kuba ibikorwaressi n’ingabo
Gukora ubukorerabushake mu gihe utembera ni uburyo bwo gukora ikinyuranyo ariko si ugutanga gusa.,"Kinyarwanda: Gukora ubukorerabushake mu gihe utembera ni uburyo bwo gukora ikinyuranyo ariko si ugutanga gusa. 
English: We are not going to go to the Congo. We are not going to go to the Congo. We are not going to go to the Congo. We are not going to go to the Congo. We are not going to go to the Congo. We are not going to go to the Congo. We are not going to go to the Congo. We are not going to go to the Congo. We are not going to go to the Congo. We are not going to go to the Congo.",We are not going to go to the Congo.
Abantu bashobora kutabona ko kwihangana no gusobanukirwa neza na byo ari ngombwa ku bakora ingendo bagarutse mu rugo.,"Kinyarwanda: Abantu bashobora kutabona ko kwihangana no gusobanukirwa neza na byo ari ngombwa ku bakora ingendo bagarutse mu rugo. 
English: Abantu bashobora kutabona ko kwihangana no gusobanukirwa neza na byo ari ng第一次会议 ku bakora ingendo bagarutse mu易地扶贫搬迁 scheme.",Abantu bashobora kutabona ko kwihangana no gusobanukirwa neza na byo ari ng第一次会议 ku bakora ingendo bagarutse mu易地扶贫搬迁 scheme.
"Ntiwibagirwe kongeraho ibiciro by’umurengera bya viza z’inyongera, amahoro y’ikibuga, ingendo zo mu modoka, n’ibindi ku handi hantu hose hanze ya Afurika.","Kinyarwanda: Ntiwibagirwe kongeraho ibiciro by’umurengera bya viza z’inyongera, amahoro y’ikibuga, ingendo zo mu modoka, n’ibindi ku handi hantu hose hanze ya Afurika. 
English: The United States of America is a country in the Americas. It is the largest country in the world, with a population of approximately 1.3 billion people. It is the second-largest country in the world, after the United Kingdom. It is the largest country in the world, with a population of approximately 1.3 billion people. It is the second-largest country in the world, after the United Kingdom. It is the largest country in the world, with a population of approximately","It is the largest country in the world, with a population of approximately 1.3 billion people. It is the largest country in the world, with a population of approximately The United States of America is a country in the Americas. It is the second-largest country in the world, after the United Kingdom."
Abantu benshi batuye Bishkek bashinje abigaragambyaga baturutse mu majyepfo ku kudakurikiza amategeko.,"Kinyarwanda: Abantu benshi batuye Bishkek bashinje abigaragambyaga baturutse mu majyepfo ku kudakurikiza amategeko. 
English: Abantu bashinje mu majy Volta mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu",Abantu bashinje mu majy Volta mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu kirere mu
Ibice by’ubu by'Ububiligi byari bigize Luxembourg mu bihe byashize ariko biba iby’Ububiligi nyuma ya Revolisiyo yo mu 1830.,"Kinyarwanda: Ibice by’ubu by'Ububiligi byari bigize Luxembourg mu bihe byashize ariko biba iby’Ububiligi nyuma ya Revolisiyo yo mu 1830. 
English: The United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America);",The United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America); United States of America (United States of America);
"Kuva mu 1988, agasanduku k'itora kagomba kuba ahagaragara kugira ngo abatora n'indorerezi bashobore guhamya ko nta bahasha ihari mu gihe cyo gutora kandi ko nta ibahasha yongeyeho usibye iy'abatoye babaruwe kandi babiherewe uburenganzira.","Kinyarwanda: Kuva mu 1988, agasanduku k'itora kagomba kuba ahagaragara kugira ngo abatora n'indorerezi bashobore guhamya ko nta bahasha ihari mu gihe cyo gutora kandi ko nta ibahasha yongeyeho usibye iy'abatoye babaruwe kandi babiherewe uburenganzira. 
English: Kuva mu 1988, agasanduku k'itora kagomba kuba ahagaragara kandi ngo abatora n'indorerezi bashobore guhamya ko nta bahasha ihari mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu","Kuva mu 1988, agasanduku k'itora kagomba kuba ahagaragara kandi ngo abatora n'indorerezi bashobore guhamya ko nta bahasha ihari mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu gihe co mu"
"Julia Gillard, Minisitiri w’Intebe w’agateganyo, mu gihe cyo kwitegura amatora yo ku rwego rw’igihugu yo mu mwaka wa 2010 yavuze ko yemera ko Ositaraliya igomba guhinduka repubulika ingoma y’umwamikazi Elizabeth wa II nirangira.","Kinyarwanda: Julia Gillard, Minisitiri w’Intebe w’agateganyo, mu gihe cyo kwitegura amatora yo ku rwego rw’igihugu yo mu mwaka wa 2010 yavuze ko yemera ko Ositaraliya igomba guhinduka repubulika ingoma y’umwamikazi Elizabeth wa II nirangira. 
English: Julia Gillard, Min祜sita w’Intebe w’agateganyo, mu gihe cyamenyekana ko Ositaraliya igomba guhura repubulika ingoma umwam镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜","Julia Gillard, Min祜sita w’Intebe w’agateganyo, mu gihe cyamenyekana ko Ositaraliya igomba guhura repubulika ingoma umwam镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜镜"
Guverinoma ya Irilande irashimangira ko itegeko ritorwa n’inteko ishinga amategeko ryihutirwa kugira ngo iki kibazo gikemurwe.,"Kinyarwanda: Guverinoma ya Irilande irashimangira ko itegeko ritorwa n’inteko ishinga amategeko ryihutirwa kugira ngo iki kibazo gikemurwe. 
English: The United States of America is a country that is located in the United States. It is the largest country in the world. It is the second largest country in the world in terms of land area. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second",It is the largest country in the world. It is the second largest country in the world in terms of GDP. It is the second It is the second largest country in the world in terms of land area. The United States of America is a country that is located in the United States. It is the second largest country in the world in terms of population.
Impaka zo mu rwego rwa dipolomasi kuri ako karere zikomeje kuzambya umubano hagati ya Arumeniya na Azerbaihan,"Kinyarwanda: Impaka zo mu rwego rwa dipolomasi kuri ako karere zikomeje kuzambya umubano hagati ya Arumeniya na Azerbaihan 
English: Impaka zo mu muvuga rwo mu mwaka wa 2015 mu mwaka wa 2016 mu mwaka wa 2017 mu mwaka wa 2018 mu mwaka wa 2019 mu mwaka wa 2020 mu mwaka wa 2021 mu mwaka wa 2022 mu mwaka wa 2023 mu mwaka wa 2024 mu mwaka wa 2025 mu mwaka wa 2026 mu mwaka wa 2027 mu mwaka wa 2028 mu mwaka wa 2029 mu mwaka wa 2030 mu mwaka wa 2031 mu mwaka wa 2032 mu mwaka wa 2033 mu mwaka wa 2034 mu mwaka",Impaka zo mu muvuga rwo mu mwaka wa 2015 mu mwaka wa 2016 mu mwaka wa 2017 mu mwaka wa 2018 mu mwaka wa 2019 mu mwaka wa 2020 mu mwaka wa 2021 mu mwaka wa 2022 mu mwaka wa 2023 mu mwaka wa 2024 mu mwaka wa 2025 mu mwaka wa 2026 mu mwaka wa 2027 mu mwaka wa 2028 mu mwaka wa 2029 mu mwaka wa 2030 mu mwaka wa 2031 mu mwaka wa 2032 mu mwaka wa 2033 mu mwaka wa 2034 mu mwaka
"Stephen Harper, minisitiri w’intebe yemeye kohereza amategeko ya guverinoma ‘agenga kubungabunga ikirere’ kuri komite z’amashyaka yose kugira ngo ayasome, mbere y’isomwa ryayo rya kabiri, nyuma y’iminota 25 yo ku wa kabiri n’umuyobozi wa NDP, Jack Layton kuri PMO.","Kinyarwanda: Stephen Harper, minisitiri w’intebe yemeye kohereza amategeko ya guverinoma ‘agenga kubungabunga ikirere’ kuri komite z’amashyaka yose kugira ngo ayasome, mbere y’isomwa ryayo rya kabiri, nyuma y’iminota 25 yo ku wa kabiri n’umuyobozi wa NDP, Jack Layton kuri PMO. 
English: John McDonnell, mpenzi wa chama cha ‘Liberal Party’, yose kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti,","John McDonnell, mpenzi wa chama cha ‘Liberal Party’, yose kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti, kandi kohoza amajyoti,"
"Ukwezi gushize, habaye imyigaragambyo ikomeye muri Polonye ubwo igihugu cyashyiraga umukono ku Masezerano yo kurwanya magendu mu bucuruzi azwi nka ACTA, akaba yaratumye leta ya Polonye ifata icyemezo cyo kutemeza burundu ayo masezerano kugeza ubu.","Kinyarwanda: Ukwezi gushize, habaye imyigaragambyo ikomeye muri Polonye ubwo igihugu cyashyiraga umukono ku Masezerano yo kurwanya magendu mu bucuruzi azwi nka ACTA, akaba yaratumye leta ya Polonye ifata icyemezo cyo kutemeza burundu ayo masezerano kugeza ubu. 
English: The United Nations is a specialized agency of the United Nations system. It is the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is also the principal organ of the United Nations system for the promotion and protection of human rights. It is the principal organ of the United Nations system for the promotion and protection of the rights of women and children. It is the principal organ of the United Nations system for the promotion and protection of the rights of minorities.","It is the principal organ of the United Nations system for the promotion and protection of the rights of women and children. It is the main body of the United Nations system, and is responsible for the maintenance of international peace and security. The United Nations is a specialized agency of the United Nations system. It is the principal organ of the United Nations system for the promotion and protection of the rights of minorities. It is also the principal organ of the United Nations system for the promotion and protection of human rights."
